"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","batted_ball"
"Carroll, Corbin","682998","2023","645","161","96","30","10","25",19.4,8.8,".285",".506",".362","0.868","54","195","116",,".268",".441",".370",".344",".348","90","11",32.7,"34",7.6,40.9,"100.972563211","94.780604736",21.5,45.8,"450"
"Walker, Christian","572233","2023","661","150","79","36","2","33",19.2,9.4,".258",".497",".333","0.830","11","304","86",,".251",".460",".351",".339",".329","88","15.8",32.6,"53",11.4,40.4,"100.601281422","94.397470475",26.4,48.6,"463"
"Winker, Jesse","608385","2023","197","33","27","5","0","1",25.9,13.2,".199",".247",".320","0.567","0","71","16",,".204",".296",".269",".287",".325","86.8","13.6",33.6,"5",4.3,31.9,"97.510447586","92.771752672",25.1,42.6,"116"
"Grisham, Trent","663757","2023","555","93","48","31","1","13",27.7,13.5,".198",".352",".315","0.667","15","223","67",,".218",".396",".299",".322",".332","90.3","18.3",32.8,"38",11.9,40,"100.701927386","94.880503967",28.3,41.6,"320"
"Cooper, Garrett","643265","2023","457","106","70","18","1","17",28.9,6.8,".251",".419",".304","0.723","0","248","42",,".252",".430",".313",".318",".306","89","13.3",40.4,"30",10.3,41.1,"100.493592808","94.333162534",30.7,52.4,"292"
"Hoerner, Nico","663538","2023","688","175","135","27","4","9",12.1,7.1,".283",".383",".346","0.729","43","118","98",,".273",".356",".322",".311",".339","86.6","10.5",33.2,"10",1.8,33.4,"97.320472852","92.695131651",12.4,45.6,"542"
"Bradley Jr., Jackie","598265","2023","113","14","8","5","0","1",25.7,4.4,".133",".210",".188","0.398","0","65","10",,".187",".324",".180",".246",".238","88.1","5.3",23.4,"6",7.8,35.1,"98.833141842","93.611215333",32.6,53.4,"77"
"Wade Jr., LaMonte","664774","2023","519","110","77","14","2","17",18.3,14.6,".256",".417",".373","0.790","2","159","64",,".265",".454",".347",".363",".380","88.4","17.4",33.6,"31",9.1,39.8,"99.530093174","93.945744444",20.7,39.5,"342"
"Varsho, Daulton","662139","2023","581","116","70","23","3","20",23.2,7.7,".220",".389",".285","0.674","16","230","65",,".232",".394",".293",".302",".298","87.8","20.5",34.3,"29",7.3,36.1,"99.853027513","94.005486074",24.5,50.1,"396"
"Bailey, Patrick","672275","2023","353","76","50","18","1","7",28.3,5.9,".233",".359",".285","0.644","1","144","29",,".249",".420",".282",".313",".302","88.7","10.2",36.2,"23",10,38.4,"99.385269825","93.890632907",26.2,46.5,"229"
"Santander, Anthony","623993","2023","656","152","82","41","1","28",23.2,8.4,".257",".472",".325","0.797","5","270","81",,".237",".426",".340",".319",".309","90.6","20.2",33,"45",10.2,46,"101.732013378","95.319994041",23.5,49,"443"
"Smith, Will","669257","2023","554","121","79","21","2","19",16.1,11.4,".261",".438",".359","0.797","3","172","80",,".262",".435",".345",".352",".365","89.3","15.6",37.5,"26",6.7,41.6,"99.645654456","94.001340492",19.5,45.7,"387"
"Torkelson, Spencer","679529","2023","684","141","75","34","1","31",25,9.8,".233",".446",".313","0.759","3","275","88",,".253",".487",".326",".352",".333","91.8","17.1",33.2,"62",14.1,50.9,"102.691928356","96.002045502",24.7,46.2,"440"
"Pinto, René","650907","2023","105","26","17","3","0","6",32.4,1.9,".252",".456",".267","0.723","0","73","10",,".256",".511",".306",".329",".271","90.5","16.9",44.9,"11",15.9,40.6,"100.105437143","94.478489275",38,55.5,"69"
"Diaz, Yainer","673237","2023","377","100","55","22","0","23",19.6,2.9,".282",".538",".308","0.846","0","180","51",,".288",".543",".354",".360",".316","90.3","11.5",36.9,"35",12.2,43.9,"101.571037778","95.208391603",27.6,58.6,"287"
"Rodgers, Brendan","663898","2023","192","46","32","9","1","4",21.4,5.7,".258",".388",".313","0.701","0","79","21",,".256",".428",".307",".321",".310","88.3","4.8",35.8,"15",10.9,40.1,"99.673456471","93.922127574",25.4,48.1,"137"
"McCormick, Chas","676801","2023","457","110","69","17","2","22",25.6,8.8,".273",".489",".353","0.842","19","224","59",,".246",".457",".362",".341",".330","88","14.6",38.4,"32",11.1,38.8,"98.933604225","93.594692676",28.9,49.2,"289"
"Zunino, Mike","572287","2023","140","22","12","7","0","3",43.6,10.7,".177",".306",".271","0.577","0","112","11",,".157",".269",".261",".240",".254","85.9","15.1",28.6,"5",7.9,34.9,"99.668005625","93.953864127",42.8,46.7,"63"
"Solano, Donovan","456781","2023","450","111","79","26","1","5",22.2,8.9,".282",".391",".369","0.760","0","184","43",,".284",".429",".338",".351",".371","90.2","13.1",43.1,"18",6.1,43.7,"100.102935676","94.475306983",25.4,47.4,"295"
"Taylor, Michael A.","572191","2023","388","78","42","14","1","21",33.5,6.7,".220",".442",".278","0.720","13","223","48",,".222",".433",".308",".306",".281","88.1","13.4",30.6,"31",13.5,38,"101.375261009","94.840009083",33.6,49,"229"
"Vientos, Mark","668901","2023","233","46","31","5","1","9",30.5,4.3,".211",".367",".253","0.620","1","140","19",,".236",".422",".267",".304",".280","92.5","9.5",24.2,"16",10.7,51,"103.444965733","96.432401342",36.7,53,"149"
"Lindor, Francisco","596019","2023","687","153","87","33","2","31",19.9,9.6,".254",".470",".336","0.806","31","249","108",,".255",".457",".346",".346",".340","91.2","19.2",35.8,"49",10.4,43.9,"100.821281314","94.916417775",22.8,48,"472"
"Jeffers, Ryan","680777","2023","335","79","48","15","2","14",27.8,9.9,".276",".490",".369","0.859","3","150","46",,".233",".432",".369",".333",".332","90.5","17.2",34.2,"23",11.6,42.7,"101.812058454","95.327122694",29.1,45.4,"199"
"Wong, Connor","657136","2023","403","87","51","25","2","9",33.3,5.5,".235",".385",".287","0.672","8","234","55",,".211",".361",".292",".274",".266","89.1","15.5",34,"22",9.1,37.8,"100.083071271","94.144066723",32.3,52.8,"241"
"Swanson, Dansby","621020","2023","638","138","88","25","3","22",24.1,10.3,".244",".416",".328","0.744","9","320","81",,".255",".458",".325",".345",".338","89.3","13",35.1,"45",10.9,39.7,"99.817409223","94.10753236",28.7,47.3,"413"
"Stanton, Giancarlo","519317","2023","415","71","34","13","0","24",29.9,9.9,".191",".420",".275","0.695","0","223","43",,".219",".462",".297",".325",".302","93.3","12.5",27.4,"39",15.7,48.4,"106.135021532","97.484200526",34.1,42.5,"248"
"Call, Alex","669743","2023","439","75","52","14","1","8",17.8,12.1,".200",".307",".307","0.614","9","113","43",,".214",".335",".280",".296",".320","86.8","17",30.5,"16",5.3,30.1,"97.369230205","92.725954777",18.3,40.3,"302"
"Campusano, Luis","669134","2023","174","52","38","7","0","7",12.1,4,".319",".491",".356","0.847","0","49","27",,".305",".464",".364",".353",".346","88.5","13.2",38.5,"11",7.7,40.6,"98.855264444","93.558759091",18.1,55.2,"143"
"Amaya, Miguel","665804","2023","156","28","19","4","0","5",25.6,7.7,".214",".359",".329","0.688","0","67","17",,".232",".393",".310",".332",".346","87","18.6",34.4,"9",9.7,33.3,"98.56994087","93.346325055",27.3,46.3,"93"
"Lopez, Nicky","670032","2023","262","52","40","8","3","1",15.3,9.9,".231",".307",".326","0.633","6","95","32",,".234",".311",".288",".292",".329","86.7","0.5",32.1,"2",1.1,23.7,"95.31187172","91.719033135",22,47.9,"190"
"Hosmer, Eric","543333","2023","100","22","17","3","0","2",25,6,".234",".330",".280","0.610","0","41","7",,".203",".308",".269",".247",".251","85.1","3.4",23.2,"4",5.8,34.8,"98.408715","93.221496176",23.6,52.1,"69"
"McKenna, Ryan","663630","2023","139","31","22","7","0","2",28.8,6.5,".254",".361",".316","0.677","5","85","23",,".226",".333",".298",".276",".291","91","13",31,"6",6.9,40.2,"100.293034146","94.525848049",33.9,53.2,"87"
"Langeliers, Shea","669127","2023","490","92","47","19","4","22",29.2,6.9,".205",".413",".268","0.681","3","298","52",,".213",".426",".290",".300",".275","90.6","19.6",30.8,"41",13.3,44.5,"101.929508117","95.365956026",32.1,50.3,"308"
"Garver, Mitch","641598","2023","344","80","50","11","0","19",23.8,12.8,".270",".500",".370","0.870","0","109","45",,".255",".493",".374",".365",".357","90","20.5",35.5,"27",12.6,42.1,"100.978311963","94.653887243",23.7,39.6,"214"
"Altuve, Jose","514888","2023","410","112","72","21","2","17",17.3,10.7,".311",".522",".393","0.915","14","111","76",,".245",".419",".393",".331",".335","86","11.4",29.7,"24",8.3,31.4,"97.888341268","92.956086549",18.7,45.1,"290"
"Story, Trevor","596115","2023","168","32","20","9","0","3",32.7,5.4,".203",".316",".250","0.566","10","88","12",,".210",".354",".249",".266",".257","88.5","15.5",42.7,"10",9.7,39.8,"99.807338431","94.011833627",31.7,50.8,"103"
"Albies, Ozzie","645277","2023","660","167","99","30","5","33",16.2,7,".280",".513",".336","0.849","13","241","96",,".266",".467",".358",".340",".325","88.7","16.6",37.4,"41",8.2,39,"98.667615565","93.481568303",20.6,54.6,"497"
"Franco, Wander","677551","2023","491","124","78","23","6","17",14.1,8.6,".281",".475",".344","0.819","30","104","65",,".300",".484",".349",".364",".363","89.4","8.9",35,"29",7.7,43,"99.940366243","94.232389735",14.8,45.2,"377"
"Schwarber, Kyle","656941","2023","720","115","48","19","1","47",29.9,17.5,".197",".474",".343","0.817","0","337","108",,".220",".485",".350",".364",".362","92.4","19",34.3,"61",16.4,48.8,"103.398490108","96.18179379",31.5,37.7,"373"
"Rivera, Emmanuel","656896","2023","283","67","50","13","0","4",19.8,7.8,".261",".358",".314","0.672","1","118","32",,".263",".395",".295",".312",".319","90.7","11.2",35.6,"12",5.9,46.3,"100.267371553","94.647965854",26.7,46.7,"205"
"Madrigal, Nick","663611","2023","294","71","52","16","1","2",8.2,3.4,".263",".352",".311","0.663","10","35","34",,".275",".337",".294",".294",".323","86.2","3.7",29.9,"2",0.8,27.5,"95.88199459","91.943884016",9.4,45,"251"
"Jiménez, Eloy","650391","2023","489","124","83","23","0","18",19,6.1,".272",".441",".317","0.758","0","242","50",,".258",".426",".325",".314",".305","90.9","5.7",26,"34",9.3,46.8,"103.173051209","95.996060413",29.7,52,"365"
"Donovan, Brendan","680977","2023","371","93","71","10","1","11",14.3,8.9,".284",".422",".365","0.787","5","76","48",,".287",".438",".345",".354",".369","89.3","10.6",37.3,"16",5.8,40.6,"99.360461838","93.987172915",14.8,42.8,"276"
"Herrera, Jose","645444","2023","120","21","16","5","0","0",25,10.8,".208",".257",".296","0.553","1","34","15",,".209",".259",".256",".260",".300","85.9","11.3",35.1,"0",0,19.5,"94.392826389","91.196413194",19.1,39,"77"
"Maldonado, Martín","455117","2023","407","69","42","12","0","15",34.2,7.4,".191",".348",".258","0.606","0","241","33",,".187",".357",".266",".267",".255","88.4","18.1",32.8,"20",8.5,40,"99.511383636","93.988423653",34.1,49.6,"235"
"Bohm, Alec","664761","2023","611","153","102","31","0","20",15.4,6.9,".274",".437",".327","0.764","4","173","74",,".290",".453",".329",".343",".342","89.4","11.1",35.1,"27",5.7,41.7,"100.435445021","94.400147213",18.1,49.8,"470"
"Happ, Ian","664023","2023","691","144","84","35","4","21",22.1,14.3,".248",".431",".360","0.791","14","279","86",,".254",".427",".345",".350",".368","89.9","13",36.7,"39",9,39,"99.676936326","94.121891884",25.2,44.4,"433"
"Pillar, Kevin","607680","2023","206","45","26","10","0","9",24.3,2.9,".228",".416",".248","0.664","4","99","29",,".255",".418",".280",".295",".274","87.9","17.8",39.3,"12",8,38.7,"98.402506267","93.29131396",26.3,56.3,"150"
"Naylor, Josh","647304","2023","495","139","91","31","0","17",13.7,6.7,".308",".489",".354","0.843","10","147","52",,".293",".478",".354",".346",".342","89.1","12.3",35.5,"32",8.2,41.2,"100.627346359","94.477601234",19.8,56.5,"391"
"Fairchild, Stuart","656413","2023","255","50","27","16","2","5",27.1,9.8,".228",".388",".321","0.709","10","145","34",,".231",".385",".312",".314",".324","85.9","14.3",32.3,"12",7.7,29.7,"97.468722267","92.766466376",33.9,51.1,"155"
"Merrifield, Whit","593160","2023","592","149","111","27","0","11",17.1,6.1,".272",".382",".318","0.700","26","195","66",,".242",".335",".304",".276",".291","85.1","14.4",37.2,"11",2.4,24.3,"94.880835796","91.453019024",19.5,51.1,"452"
"Taylor, Tyrone","621438","2023","243","54","26","17","1","10",22.6,3.3,".234",".446",".267","0.713","9","99","36",,".246",".426",".302",".304",".280","87.7","18.2",33.9,"12",6.8,39.5,"99.373020909","93.756534489",24.9,51.9,"177"
"Anderson, Brian","605119","2023","361","72","48","12","3","9",29.9,10,".226",".368",".310","0.678","1","203","38",,".231",".391",".299",".316",".318","87.6","9.9",34.3,"22",10.3,37.1,"99.655808491","93.945080472",33.3,48.9,"213"
"Rosario, Eddie","592696","2023","516","122","74","24","3","21",23.6,6.6,".255",".450",".305","0.755","3","274","64",,".254",".436",".322",".317",".304","88.6","14.5",35.9,"34",9.5,35.4,"98.60055257","93.424315434",29.7,57.4,"359"
"Bichette, Bo","666182","2023","601","175","122","30","3","20",19.1,4.5,".306",".475",".339","0.814","5","218","69",,".312",".502",".349",".363",".345","90.2","6.2",38.3,"44",9.6,44.9,"101.736681894","95.184330552",21.1,56.6,"457"
"Abrams, CJ","682928","2023","614","138","86","28","6","18",19.2,5.2,".245",".412",".300","0.712","47","215","83",,".247",".399",".306",".304",".301","87.4","13.5",32.6,"31",6.9,35.9,"98.814933243","93.426357297",22.3,53.5,"451"
"Smith, Kevin","675656","2023","146","25","16","4","0","5",34.9,3.4,".185",".326",".220","0.546","1","74","15",,".180",".335",".236",".237",".215","88","13.6",30.3,"8",9,36,"99.217505476","93.806065119",31.4,53.4,"89"
"Bellinger, Cody","641355","2023","556","153","97","29","1","26",15.6,7.2,".307",".525",".356","0.881","20","193","95",,".268",".434",".370",".327",".326","87.9","17.2",38,"26",6.1,31.4,"97.661544057","92.874372388",20.1,49.9,"424"
"De La Cruz, Elly","682829","2023","427","91","56","15","7","13",33.7,8.2,".235",".410",".300","0.710","35","196","67",,".240",".391",".305",".303",".306","91.2","3.6",30.5,"21",8.5,45.9,"102.817937107","95.774707273",29.7,45.5,"246"
"Gonzalez, Romy","663853","2023","97","18","9","4","2","3",37.1,2.1,".194",".376",".208","0.584","7","62","11",,".211",".390",".244",".269",".230","90.5","5",40.7,"8",13.6,42.4,"102.349377586","95.451526034",38.1,49.9,"59"
"Vargas, Miguel","678246","2023","304","50","24","15","4","7",20.1,12.5,".195",".367",".305","0.672","3","102","36",,".210",".353",".295",".304",".321","86.8","16.6",32,"12",6,31.5,"97.543796","92.819102111",22.3,44.4,"200"
"Gurriel, Yuli","493329","2023","329","73","50","16","3","4",13.4,7.9,".245",".359",".304","0.663","4","78","32",,".237",".320",".287",".273",".299","88.6","16.5",32.2,"5",1.9,34.9,"97.568536744","92.903397315",16,46.8,"258"
"Ozuna, Marcell","542303","2023","592","145","75","29","1","40",22.6,9.6,".274",".558",".346","0.904","0","272","84",,".283",".581",".381",".396",".356","91.8","15.6",34.9,"66",16.6,49,"103.257673232","96.232240934",26.7,48.4,"398"
"Tatis Jr., Fernando","665487","2023","635","148","89","33","1","25",22.2,8.3,".257",".449",".322","0.771","29","353","91",,".281",".508",".332",".364",".344","91.9","11",31.5,"48",11,49.3,"102.94128633","96.024566651",30.5,54.1,"438"
"Rosario, Amed","642708","2023","545","134","95","25","8","6",18.2,5.3,".263",".378",".305","0.683","15","212","70",,".271",".380",".297",".305",".314","88.3","7.6",33.8,"14",3.4,39.4,"99.501582705","93.941784576",23.1,53.4,"414"
"Wells, Austin","669224","2023","75","16","6","6","0","4",18.7,4,".229",".486",".257","0.743","0","43","8",,".283",".584",".309",".373",".310","89.5","13.6",33.3,"8",14,42.1,"100.530293103","94.505064211",29.6,57.1,"57"
"Tauchman, Mike","643565","2023","401","85","59","18","0","8",21.4,14,".252",".377",".362","0.739","7","151","64",,".267",".400",".330",".345",".375","88.4","8.1",37.6,"14",5.5,40,"99.326329764","93.849149016",24.5,41.8,"255"
"Marcano, Tucupita","672779","2023","220","47","30","12","2","3",15.9,4.5,".233",".356",".276","0.632","5","52","16",,".248",".371",".275",".292",".294","88.3","14.4",32,"9",5.2,34.9,"97.898414815","93.051435926",15,51.8,"172"
"Mead, Curtis","678554","2023","92","21","16","3","1","1",22.8,7.6,".253",".349",".326","0.675","0","36","12",,".223",".305",".302",".273",".299","83.5","12.6",29,"2",3.2,22.6,"95.687367419","91.854202903",24.6,49,"62"
"Rooker Jr., Brent","667670","2023","526","114","63","20","1","30",32.7,9.3,".246",".488",".329","0.817","4","328","61",,".237",".478",".348",".343",".322","91.6","17.6",37.3,"46",15.6,49.5,"102.653891351","95.962225864",38.2,46.1,"295"
"Marte, Ketel","606466","2023","650","157","97","26","9","25",16.8,10.9,".276",".485",".358","0.843","8","207","94",,".266",".427",".361",".342",".353","91.1","10.7",30.8,"37",8,42.8,"101.585403319","95.10445528",20.5,45.5,"465"
"Moreno, Gabriel","672515","2023","380","97","70","19","1","7",19.7,7.6,".284",".408",".339","0.747","6","105","33",,".266",".387",".325",".314",".326","89.8","4.2",32.6,"13",4.8,41.8,"99.719820735","94.156039559",19.7,42.4,"273"
"Baker, Luken","663609","2023","99","18","13","3","0","2",31.3,13.1,".209",".314",".313","0.627","0","53","9",,".237",".384",".285",".320",".337","93.1","16.9",38.2,"4",7.3,52.7,"103.412949286","96.955525273",31.6,41.7,"55"
"Stefanic, Michael","683021","2023","71","18","15","2","1","0",11.3,11.3,".290",".355",".380","0.735","0","6","5",,".244",".311",".332",".298",".340","87.9","7.3",38.9,"0",0,22.2,"95.236837778","91.852155283",7,39.5,"54"
"Williams, Alika","675961","2023","112","20","15","5","0","0",31.3,8,".198",".248",".270","0.518","0","61","7",,".198",".263",".238",".244",".271","83.4","10.1",38.8,"2",3,25.4,"96.112825938","92.073845625",31.7,47.6,"67"
"Monasterio, Andruw","655316","2023","315","73","55","14","1","3",21,8.9,".259",".348",".330","0.678","7","112","38",,".248",".373",".302",".308",".322","88.8","17.7",41.3,"12",5.5,33.5,"97.113217523","92.687779124",21.7,42.1,"218"
"Hays, Austin","669720","2023","566","143","89","36","2","16",24.9,6.7,".275",".444",".325","0.769","5","252","76",,".242",".420",".330",".309",".296","89.4","10.4",31,"34",8.9,40.1,"100.462787656","94.411352037",28.3,46.6,"384"
"Gallo, Joey","608336","2023","332","50","19","9","1","21",42.8,14.5,".177",".440",".301","0.741","1","272","39",,".149",".399",".320",".295",".277","93","26.4",28.6,"27",19.3,52.9,"104.361492143","97.127446835",44.3,47.1,"140"
"Nootbaar, Lars","663457","2023","503","111","73","23","1","14",19.7,14.3,".261",".418",".367","0.785","11","116","74",,".265",".436",".344",".356",".372","89.1","7.2",30.8,"29",8.8,37.8,"100.334219085","94.369985457",18.2,35.5,"331"
"Laureano, Ramón","657656","2023","404","81","50","18","4","9",28.2,8.2,".224",".371",".304","0.675","12","193","46",,".232",".379",".298",".307",".312","88.2","12.9",34.7,"24",9.7,35.9,"98.923313496","93.530379634",29,46.8,"248"
"McNeil, Jeff","643446","2023","648","158","119","25","4","10",10,6,".270",".378",".333","0.711","10","125","75",,".251",".340",".314",".294",".316","86","14.4",32.1,"7",1.3,27.4,"95.984354131","92.004150754",13.4,53,"526"
"Heim, Jonah","641680","2023","501","118","72","28","0","18",19.2,8,".258",".438",".317","0.755","2","205","61",,".256",".435",".324",".324",".318","89.2","17.3",34.3,"29",8,38.5,"99.154937912","93.809775675",22.4,52,"364"
"Higashioka, Kyle","543309","2023","260","57","34","13","0","10",28.5,5.4,".236",".413",".274","0.687","0","123","24",,".242",".443",".293",".309",".281","90.1","15.5",36.6,"19",11,48.3,"101.070818721","94.981513333",28.6,49.5,"172"
"Berti, Jon","542932","2023","424","114","88","16","3","7",18.2,6.8,".294",".405",".344","0.749","16","120","53",,".281",".411",".325",".324",".333","85.4","2.4",29.7,"15",4.7,31.3,"97.776931847","92.905131597",19.8,45.5,"316"
"Buxton, Byron","621439","2023","347","63","28","17","1","17",31.4,10.1,".207",".438",".294","0.732","9","186","49",,".212",".425",".311",".316",".303","91.5","20.1",33.2,"29",14.6,45.7,"102.5176971","95.782166382",30.6,50,"199"
"Casas, Triston","671213","2023","502","113","66","21","2","24",25.1,13.9,".263",".490",".367","0.857","0","220","66",,".253",".500",".367",".370",".360","91.1","15.7",36.1,"40",13.1,46.6,"102.616692288","95.686960262",28.1,43.6,"305"
"Clemens, Kody","665019","2023","148","32","21","7","0","4",27,5.4,".230",".367",".277","0.644","0","74","15",,".221",".343",".281",".268",".268","90.4","15.2",29.3,"6",6.1,40.4,"99.1065508","94.157477879",27.9,47.6,"99"
"Martinez, J.D.","502110","2023","479","117","55","27","2","33",31.1,7.1,".271",".572",".321","0.893","1","309","61",,".271",".553",".369",".369",".324","93.4","16.9",41.1,"50",17.1,55.1,"103.470071027","96.728137226",34.4,53,"292"
"Marisnick, Jake","545350","2023","83","18","11","3","2","2",25.3,3.6,".237",".408",".280","0.688","2","38","10",,".226",".368",".294",".277",".271","88.5","21.9",31.6,"3",5.3,36.8,"99.229713571","93.634970357",27.2,56.1,"57"
"Bethancourt, Christian","542194","2023","332","71","44","16","0","11",27.4,3.9,".225",".381",".254","0.635","1","228","49",,".215",".376",".271",".266",".244","88.6","11.3",28.5,"18",7.9,40.8,"99.662215893","94.065729509",36.6,59.6,"228"
"Velazquez, Andrew","623205","2023","94","14","9","3","0","2",31.9,10.6,".173",".284",".264","0.548","13","55","12",,".146",".231",".249",".222",".245","87.7","8.9",27.8,"2",3.7,24,"96.831931429","92.415965714",34,55.8,"54"
"Batten, Matthew","676946","2023","139","31","23","6","0","2",21.6,12.2,".258",".358",".355","0.713","2","46","19",,".210",".263",".321",".270",".313","85","15",28.6,"1",1.1,25.3,"95.026010222","91.57059809",26.9,40,"91"
"Stott, Bryson","681082","2023","640","164","115","32","2","15",15.6,6.1,".280",".419",".329","0.748","31","147","78",,".267",".386",".323",".309",".319","88.1","10.1",36.4,"23",4.7,35.2,"97.379136163","92.802445092",15.1,45,"494"
"Caratini, Victor","605170","2023","226","52","41","4","0","7",19.9,8.4,".259",".383",".327","0.710","1","69","23",,".258",".377",".312",".310",".327","91.3","10.8",23.3,"8",5,44.7,"101.5286345","95.04057195",21.1,45.3,"159"
"Raleigh, Cal","663728","2023","569","119","65","23","1","30",27.8,9.5,".232",".456",".306","0.762","0","311","78",,".233",".466",".326",".330",".307","89.5","20.3",36.5,"45",12.6,41,"101.028271404","94.749354873",29.9,49.7,"356"
"Jung, Josh","673962","2023","515","127","78","25","1","23",29.3,5.8,".266",".467",".315","0.782","1","254","75",,".260",".482",".334",".337",".309","91.8","15",41.9,"39",11.9,47.4,"101.620526098","95.373200793",29.7,51.8,"329"
"Moncada, Yoán","660162","2023","357","87","55","20","1","11",30,5.6,".260",".425",".305","0.730","1","173","39",,".257",".426",".315",".314",".302","89.4","12.3",42.5,"23",10.1,39,"99.983863509","94.177039383",30.7,46.8,"228"
"Reyes, Pablo","622569","2023","185","48","37","9","0","2",11.4,7.6,".287",".377",".339","0.716","7","41","27",,".265",".393",".315",".310",".319","88.1","14.7",34,"6",4,36,"98.745577123","93.451553172",14.9,41.7,"150"
"Meyers, Jake","676694","2023","341","70","43","16","1","10",25.8,7.6,".227",".382",".296","0.678","5","157","42",,".213",".357",".297",".283",".285","86","13.9",34.7,"14",6.3,27.9,"96.65184","92.333391091",26.9,48.3,"222"
"Smith, Josh","669701","2023","232","36","21","8","1","6",23.7,10.8,".185",".328",".304","0.632","1","73","29",,".211",".390",".287",".321",".329","88.5","12.5",30.8,"15",10.5,36.4,"99.426100571","93.805422714",21.3,42.3,"143"
"Carlson, Dylan","666185","2023","255","48","34","8","1","5",19.2,10.2,".219",".333",".318","0.651","3","91","27",,".237",".381",".293",".318",".334","89.3","15",34.1,"10",5.8,37.6,"98.393567326","93.357659942",22.6,46,"173"
"Meadows, Parker","678009","2023","145","29","20","4","2","3",25.5,11.7,".232",".368",".331","0.699","8","53","19",,".251",".391",".308",".325",".347","89.3","18.3",36,"8",9,34.8,"99.246645","93.754217841",24,42.8,"89"
"Arraez, Luis","650333","2023","617","203","160","30","3","10",5.5,5.7,".354",".469",".393","0.862","3","68","71",,".329",".458",".369",".354",".371","88.3","11.5",44.7,"19",3.5,25.7,"95.658900664","92.009454214",7.8,51,"544"
"Waters, Drew","671221","2023","337","69","45","11","5","8",31.8,8,".228",".377",".300","0.677","16","186","40",,".235",".412",".296",".313",".306","87.4","17.2",38.4,"20",10.1,35.9,"98.74293303","93.391262626",32.4,51.3,"198"
"Basabe, Osleivis","678545","2023","94","19","13","5","0","1",26.6,6.4,".218",".310",".277","0.587","0","42","15",,".213",".307",".262",".258",".271","88.4","-2.3",29,"2",3.2,37.1,"98.374543226","93.374674839",24.9,56.1,"62"
"Yoshida, Masataka","807799","2023","580","155","104","33","3","15",14,5.9,".289",".445",".338","0.783","8","150","71",,".273",".425",".339",".325",".324","89","3.9",29.5,"30",6.6,40.6,"100.123813246","94.28056556",18.3,43.3,"458"
"Greene, Riley","682985","2023","416","109","75","19","4","11",27.4,8.4,".288",".447",".349","0.796","7","196","51",,".289",".499",".344",".365",".350","91.6","6.6",36.8,"30",11.3,47.3,"103.007318636","95.926317652",28.2,46.8,"266"
"Cabrera, Oswaldo","665828","2023","330","63","47","11","0","5",21.8,7.6,".211",".299",".275","0.574","8","122","35",,".211",".309",".256",".259",".275","87.8","13.4",27.7,"8",3.5,32.5,"97.733755636","92.964070727",23.5,50.5,"231"
"Ramírez, José","608070","2023","691","172","107","36","5","24",10.6,10.6,".282",".475",".356","0.831","28","164","87",,".299",".480",".346",".359",".373","90","18",36.8,"38",7,40.4,"100.07775","94.35370079",15.6,46.6,"544"
"Lowe, Nathaniel","663993","2023","724","163","105","38","3","17",22.8,12.8,".262",".414",".360","0.774","1","235","89",,".263",".406",".340",".339",".362","89.8","7.2",36.7,"30",6.5,41.6,"101.145951991","94.820277484",20.6,43.8,"461"
"Soderstrom, Tyler","691016","2023","138","20","16","1","0","3",31.2,8,".160",".240",".232","0.472","0","77","9",,".212",".335",".216",".273",".280","89.3","5.7",26.5,"5",6,39.8,"101.153127381","94.848388313",32.9,49.7,"83"
"Canzone, Dominic","686527","2023","182","38","19","13","0","6",17.6,4.4,".220",".399",".258","0.657","1","69","23",,".258",".470",".282",".326",".294","89.7","16.3",31.9,"17",12.1,42.6,"100.579175634","94.554437376",25.5,54.4,"141"
"Grissom, Vaughn","687093","2023","80","21","17","3","1","0",18.8,2.5,".280",".347",".313","0.660","0","27","5",,".278",".384",".289",".304",".311","86.2","5.1",29.5,"4",6.6,36.1,"97.935623","93.0150535",20,55.4,"61"
"Ohtani, Shohei","660271","2023","599","151","73","26","8","44",23.9,15.2,".304",".654",".412","1.066","20","312","102",,".295",".638",".433",".427",".406","94.4","13.2",35.6,"70",19.6,54.2,"105.748559101","97.769057809",32.3,48.2,"357"
"Stallings, Jacob","607732","2023","276","46","29","14","0","3",24.3,9.8,".191",".286",".278","0.564","0","89","22",,".193",".302",".256",".262",".281","89.7","9.1",28.5,"10",5.6,40.2,"98.748890698","93.710206784",22.6,40.9,"179"
"Hedges, Austin","595978","2023","212","34","28","5","0","1",22.2,5.2,".184",".227",".234","0.461","1","94","14",,".215",".289",".209",".253",".271","87.2","15.4",29.1,"1",0.7,31.1,"97.087257286","92.598786763",28,52.1,"151"
"Kim, Ha-Seong","673490","2023","626","140","100","23","0","17",19.8,12,".260",".398",".351","0.749","38","160","84",,".245",".359",".330",".313",".339","86.2","13.6",36.1,"18",4.2,26.7,"96.561670433","92.283861587",17.7,38.9,"424"
